Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D101991,56,Female,Kansas,KS,Suburban,606,Ford,Mustang,2016,Owned,0,237.67
D101992,26,Male,California,CA,Suburban,709,Hyundai,Santa Fe,2011,Owned,1,230.56
D101993,55,Male,Maryland,MD,Urban,779,Ford,F-150,2026,Leased,0,313.01
D101994,22,Male,Arkansas,AR,Suburban,374,Ram,1500,2019,Owned,0,336.1
D101995,54,Female,Florida,FL,Suburban,710,Subaru,Forester,2024,Financed,0,227.86
D101996,76,Male,Florida,FL,Rural,750,Ford,Escape,2019,Financed,0,265.45
D101997,29,Female,Virginia,VA,Rural,634,Toyota,Tacoma,2014,Financed,0,143.61
D101998,40,Male,Ohio,OH,Suburban,724,Honda,CR-V,2016,Owned,0,89.57
D101999,50,Female,New York,NY,Urban,833,Tesla,Model Y,2014,Owned,1,387.47
D102000,45,Female,Texas,TX,Suburban,697,Chevrolet,Silverado 1500,2013,Owned,0,192.51
D102001,33,Female,Idaho,ID,Urban,726,Toyota,Highlander,2026,Financed,0,136.47
D102002,38,Female,Texas,TX,Urban,641,Toyota,Camry,2020,Owned,1,354.53
D102003,40,Male,Texas,TX,Urban,736,Nissan,Altima,2017,Owned,0,217.65
D102004,80,Female,Hawaii,HI,Suburban,664,Toyota,RAV4,2022,Financed,0,111.84
D102005,71,Male,New York,NY,Urban,699,Ford,Escape,2026,Financed,0,363.92
D102006,23,Male,Florida,FL,Suburban,633,Hyundai,Santa Fe,2007,Owned,0,368.95
D102007,41,Male,Georgia,GA,Suburban,742,BMW,X5,2020,Owned,1,280.77
D102008,19,Male,New York,NY,Suburban,665,Nissan,Rogue,2005,Owned,0,533.84
D102009,37,Male,Missouri,MO,Suburban,695,Hyundai,Santa Fe,2019,Owned,4,341.26
D102010,37,Female,Pennsylvania,PA,Suburban,580,Dodge,Challenger,2016,Owned,3,501.17
D102011,29,Female,Utah,UT,Rural,463,Honda,Accord,2020,Owned,0,167.34
D102012,48,Female,Kansas,KS,Rural,693,Toyota,Tacoma,2020,Financed,0,130.43
D102013,56,Male,Montana,MT,Suburban,769,Chevrolet,Silverado 1500,2021,Owned,0,152.09
D102014,57,Male,California,CA,Rural,780,Ram,1500,2019,Financed,0,154.54
D102015,50,Female,South Carolina,SC,Suburban,818,Toyota,Camry,2020,Owned,0,129.84
D102016,22,Female,Kentucky,KY,Suburban,777,Honda,CR-V,2011,Owned,1,200.61
D102017,56,Female,Pennsylvania,PA,Rural,705,BMW,X5,2015,Owned,0,151.17
D102018,63,Female,Florida,FL,Suburban,830,Honda,Accord,2016,Owned,0,217.78
D102019,51,Male,New York,NY,Urban,789,Subaru,Forester,2022,Financed,0,206.07
D102020,32,Male,Arizona,AZ,Rural,761,Toyota,Camry,2014,Owned,0,145.6
D102021,48,Male,Minnesota,MN,Rural,604,Ford,F-150,2018,Owned,0,155.35
D102022,42,Female,New Mexico,NM,Suburban,514,BMW,X5,2020,Owned,0,287.69
D102023,53,Male,Nevada,NV,Suburban,781,GMC,Sierra 1500,2018,Owned,0,202.5
D102024,51,Female,Pennsylvania,PA,Urban,796,Subaru,Outback,2023,Leased,0,135.37
D102025,23,Female,California,CA,Urban,750,Ford,F-150,2025,Leased,1,459.17
D102026,46,Male,Virginia,VA,Urban,788,Mazda,Mazda3,2018,Financed,0,130.01
D102027,54,Female,New York,NY,Suburban,782,GMC,Sierra 1500,2020,Financed,2,363.99
D102028,37,Male,Pennsylvania,PA,Suburban,689,Volkswagen,Tiguan,2021,Owned,0,164.42
D102029,27,Female,Massachusetts,MA,Suburban,722,Chevrolet,Silverado 1500,2020,Financed,2,253.19
D102030,31,Male,California,CA,Suburban,720,Chevrolet,Equinox,2022,Owned,0,202.71
D102031,55,Female,Idaho,ID,Suburban,586,Subaru,Forester,2019,Owned,0,90.92
D102032,25,Male,Maryland,MD,Rural,656,Toyota,RAV4,2025,Leased,0,299.29
D102033,57,Male,Virginia,VA,Urban,743,Ford,Edge,2022,Owned,0,129.26
D102034,31,Male,Texas,TX,Suburban,757,Tesla,Model 3,2021,Owned,0,271.67
D102035,44,Male,Florida,FL,Urban,720,Toyota,RAV4,2022,Leased,2,458.34
D102036,16,Female,Ohio,OH,Suburban,604,Kia,Forte,2010,Owned,2,363.22
D102037,48,Female,Pennsylvania,PA,Suburban,700,Toyota,RAV4,2023,Financed,0,146.25
D102038,25,Female,Tennessee,TN,Urban,683,Subaru,Forester,2015,Owned,1,184.76
D102039,44,Female,Texas,TX,Suburban,698,Mercedes-Benz,C-Class,2016,Owned,0,218.71
D102040,17,Female,New York,NY,Urban,589,Honda,CR-V,2022,Leased,0,754.99
D102041,46,Male,Pennsylvania,PA,Suburban,839,Mazda,Mazda3,2022,Financed,3,228.16
D102042,33,Male,Minnesota,MN,Suburban,835,Mazda,CX-5,2021,Owned,0,123.17
D102043,34,Male,Virginia,VA,Suburban,748,Honda,Accord,2019,Financed,0,115.6
D102044,45,Male,Vermont,VT,Urban,752,Jeep,Wrangler,2020,Owned,0,130.69
D102045,36,Female,California,CA,Urban,750,Toyota,Corolla,2020,Financed,0,201.17
D102046,63,Female,Michigan,MI,Urban,725,Subaru,Outback,2017,Owned,0,175.5
D102047,25,Female,Maryland,MD,Urban,736,Toyota,RAV4,2022,Financed,0,316.87
D102048,35,Male,Oregon,OR,Urban,687,Dodge,Challenger,2019,Financed,3,360.4
D102049,16,Female,Kansas,KS,Suburban,799,Nissan,Sentra,2015,Owned,1,358.52
D102050,29,Female,Oregon,OR,Suburban,774,Volkswagen,Tiguan,2026,Leased,0,157.35
D102051,82,Male,Rhode Island,RI,Urban,629,Ram,1500,2005,Owned,0,331.07
D102052,46,Male,Texas,TX,Suburban,837,Subaru,Forester,2019,Financed,0,139.94
D102053,52,Male,Kentucky,KY,Suburban,811,Chevrolet,Silverado 1500,2023,Financed,1,208.17
D102054,49,Male,Florida,FL,Urban,753,GMC,Sierra 1500,2017,Financed,0,363.79
D102055,60,Male,North Dakota,ND,Suburban,673,Ford,Explorer,2012,Owned,0,111.94
D102056,37,Male,Mississippi,MS,Suburban,795,Honda,CR-V,2019,Leased,0,117.4
D102057,18,Female,Virginia,VA,Suburban,807,Ford,Escape,2021,Leased,0,225.85
D102058,31,Female,Pennsylvania,PA,Suburban,753,Honda,Civic,2018,Owned,0,144.0
D102059,17,Female,South Carolina,SC,Suburban,723,Toyota,RAV4,2014,Owned,2,440.6
D102060,45,Male,Louisiana,LA,Rural,392,Honda,CR-V,2018,Owned,0,290.63
D102061,69,Male,North Carolina,NC,Rural,845,Lexus,RX,2017,Leased,0,127.05
D102062,49,Female,California,CA,Rural,753,Mazda,Mazda3,2010,Owned,0,125.69
D102063,31,Female,California,CA,Suburban,808,Tesla,Model 3,2016,Owned,1,328.46
D102064,54,Male,Texas,TX,Suburban,700,Tesla,Model Y,2019,Financed,0,277.73
D102065,29,Female,Michigan,MI,Urban,716,Kia,Sportage,2020,Owned,0,228.43
D102066,55,Male,Alabama,AL,Suburban,746,Honda,CR-V,2023,Owned,0,107.15
D102067,26,Male,Wisconsin,WI,Rural,382,Volkswagen,Tiguan,2019,Owned,1,241.9
D102068,46,Female,North Carolina,NC,Urban,612,Chevrolet,Equinox,2018,Financed,0,178.37
D102069,22,Male,Pennsylvania,PA,Urban,625,Chevrolet,Silverado 1500,2012,Financed,4,733.46
D102070,34,Male,Indiana,IN,Suburban,312,Ford,F-150,2022,Owned,0,222.42
D102071,26,Male,Massachusetts,MA,Suburban,601,Nissan,Sentra,2020,Owned,0,152.43
D102072,47,Male,Wyoming,WY,Urban,810,BMW,X3,2024,Financed,0,146.91
D102073,42,Male,Pennsylvania,PA,Urban,757,Ford,Explorer,2026,Financed,0,228.01
D102074,28,Male,Indiana,IN,Rural,800,Subaru,Outback,2014,Owned,0,74.33
D102075,48,Male,Missouri,MO,Urban,836,Toyota,Tacoma,2014,Owned,1,242.66
D102076,50,Male,Montana,MT,Suburban,739,Nissan,Sentra,2018,Owned,0,144.25
D102077,50,Female,Michigan,MI,Rural,771,Subaru,Forester,2013,Owned,0,112.74
D102078,66,Male,Massachusetts,MA,Suburban,722,Hyundai,Santa Fe,2023,Financed,0,131.45
D102079,23,Male,Oregon,OR,Rural,722,Honda,CR-V,2022,Owned,2,220.54
D102080,26,Male,Florida,FL,Suburban,520,Ford,F-150,2023,Financed,0,537.86
D102081,27,Male,Connecticut,CT,Rural,706,Chevrolet,Silverado 1500,2023,Financed,1,308.75
D102082,24,Male,California,CA,Suburban,709,Mercedes-Benz,E-Class,2016,Owned,2,467.25
D102083,68,Female,Michigan,MI,Suburban,739,Honda,Civic,2024,Financed,0,176.82
D102084,35,Female,Nevada,NV,Suburban,674,Ford,Explorer,2017,Owned,0,233.39
D102085,34,Male,South Carolina,SC,Suburban,805,Jeep,Cherokee,2022,Leased,1,230.14
D102086,53,Male,Florida,FL,Urban,642,Ford,Explorer,2018,Financed,3,789.53
D102087,61,Male,California,CA,Rural,774,Kia,Sorento,2014,Owned,0,143.45
D102088,21,Male,North Carolina,NC,Suburban,690,Subaru,Forester,2018,Owned,0,155.36
D102089,38,Female,New York,NY,Suburban,811,Ford,Edge,2018,Owned,0,199.56
D102090,38,Male,Florida,FL,Suburban,761,Toyota,Corolla,2018,Financed,1,272.54
D102091,41,Male,California,CA,Rural,670,Ford,Mustang,2026,Leased,0,279.39
D102092,37,Male,Florida,FL,Suburban,678,Subaru,Forester,2019,Owned,2,327.86
D102093,58,Male,Maryland,MD,Suburban,702,Toyota,Camry,2015,Financed,0,202.99
D102094,55,Male,Pennsylvania,PA,Suburban,784,Tesla,Model X,2020,Owned,0,234.9
D102095,44,Male,Virginia,VA,Suburban,817,Volkswagen,Jetta,2021,Leased,0,119.92
D102096,72,Female,California,CA,Suburban,848,Dodge,Challenger,2015,Owned,0,298.39
D102097,17,Female,Oregon,OR,Suburban,581,Subaru,Outback,2011,Owned,2,350.32
D102098,53,Male,Minnesota,MN,Suburban,802,Mazda,CX-5,2011,Owned,0,103.26
D102099,31,Male,Idaho,ID,Rural,696,Kia,Sportage,2026,Financed,0,84.41
D102100,55,Male,Rhode Island,RI,Suburban,823,Toyota,Highlander,2023,Financed,0,172.34
D102101,45,Male,Florida,FL,Suburban,693,Jeep,Wrangler,2022,Financed,0,312.37
D102102,46,Female,New York,NY,Suburban,683,Nissan,Altima,2015,Owned,0,216.35
D102103,21,Female,Illinois,IL,Urban,707,Toyota,Camry,2014,Owned,1,320.04
D102104,39,Male,Texas,TX,Suburban,743,Ford,Mustang Mach-E,2026,Financed,1,299.12
D102105,18,Male,Massachusetts,MA,Suburban,657,Honda,Civic,2019,Financed,1,296.39
D102106,31,Male,Texas,TX,Suburban,816,Ford,F-150,2024,Financed,0,190.48
D102107,26,Female,Texas,TX,Urban,739,Subaru,Outback,2015,Owned,0,183.22
D102108,44,Male,Pennsylvania,PA,Urban,783,Nissan,Altima,2019,Owned,0,166.77
D102109,38,Male,Iowa,IA,Suburban,615,Toyota,Camry,2011,Owned,0,114.69
D102110,28,Female,South Dakota,SD,Urban,733,Ford,Fusion,2011,Owned,0,179.85
D102111,25,Female,North Carolina,NC,Suburban,744,BMW,X3,2023,Financed,1,250.06
D102112,38,Male,Maine,ME,Rural,596,Hyundai,Santa Fe,2023,Financed,0,107.64
D102113,43,Female,Texas,TX,Suburban,748,Subaru,Forester,2022,Owned,0,142.03
D102114,24,Female,California,CA,Suburban,760,Jeep,Grand Cherokee,2020,Owned,1,376.03
D102115,17,Male,Arizona,AZ,Urban,832,Kia,Sorento,2018,Owned,0,437.45
D102116,49,Male,Texas,TX,Suburban,835,Honda,CR-V,2020,Owned,2,243.78
D102117,56,Male,Texas,TX,Urban,693,Hyundai,Santa Fe,2021,Owned,4,450.92
D102118,32,Female,Texas,TX,Suburban,783,Toyota,RAV4,2015,Owned,0,159.91
D102119,65,Female,Wisconsin,WI,Suburban,782,Honda,CR-V,2015,Owned,3,141.98
D102120,53,Male,Pennsylvania,PA,Urban,582,Ford,F-150,2018,Owned,1,297.93
D102121,32,Female,Illinois,IL,Suburban,655,Mazda,CX-5,2023,Financed,0,194.97
D102122,32,Female,Georgia,GA,Urban,803,Hyundai,Elantra,2015,Owned,1,214.89
D102123,16,Female,Connecticut,CT,Urban,799,Chevrolet,Malibu,2006,Financed,0,451.84
D102124,33,Male,Kentucky,KY,Urban,772,Audi,A4,2019,Owned,0,227.19
D102125,18,Female,Virginia,VA,Urban,758,Ram,1500,2015,Owned,2,372.39
D102126,37,Male,Indiana,IN,Suburban,768,Subaru,Forester,2015,Owned,0,87.1
D102127,84,Female,Indiana,IN,Urban,504,Jeep,Wrangler,2014,Owned,0,244.88
D102128,69,Male,Florida,FL,Suburban,751,Ford,F-150,2017,Owned,0,243.84
D102129,56,Male,North Carolina,NC,Urban,412,Toyota,Camry,2021,Financed,0,211.53
D102130,61,Male,Washington,WA,Suburban,804,Toyota,RAV4,2016,Owned,0,87.28
D102131,38,Male,Arizona,AZ,Urban,807,Tesla,Model Y,2018,Owned,0,268.19
D102132,61,Male,Florida,FL,Urban,770,Volkswagen,Tiguan,2014,Owned,1,331.95
D102133,55,Male,Michigan,MI,Suburban,780,Toyota,Camry,2017,Financed,1,206.1
D102134,49,Female,Minnesota,MN,Rural,710,Toyota,RAV4,2019,Owned,1,122.45
D102135,17,Male,Texas,TX,Suburban,637,Tesla,Model Y,2015,Owned,1,961.57
D102136,21,Female,Florida,FL,Suburban,543,Tesla,Model Y,2015,Owned,0,889.96
D102137,46,Female,Vermont,VT,Suburban,720,Honda,Civic,2017,Owned,0,82.8
D102138,39,Female,California,CA,Rural,826,Nissan,Altima,2026,Financed,0,182.24
D102139,36,Male,Alabama,AL,Rural,712,Nissan,Altima,2026,Financed,0,146.3
D102140,49,Female,Kentucky,KY,Suburban,665,Audi,A4,2020,Owned,1,319.67
D102141,45,Female,Indiana,IN,Suburban,587,Hyundai,Tucson,2016,Owned,0,133.52
D102142,48,Male,Washington,WA,Suburban,775,Kia,Sportage,2019,Financed,1,148.32
D102143,50,Female,North Carolina,NC,Urban,815,Chevrolet,Malibu,2022,Financed,2,221.29
D102144,64,Female,New York,NY,Suburban,642,Toyota,RAV4,2021,Financed,0,252.65
D102145,28,Male,Kentucky,KY,Suburban,709,Toyota,RAV4,2021,Owned,0,170.86
D102146,67,Female,California,CA,Urban,353,Toyota,RAV4,2018,Owned,0,212.41
D102147,35,Male,Pennsylvania,PA,Suburban,688,BMW,3 Series,2020,Owned,0,211.58
D102148,19,Male,Alabama,AL,Suburban,739,Toyota,Corolla,2011,Owned,0,261.39
D102149,34,Male,Indiana,IN,Urban,611,Toyota,Camry,2026,Financed,0,195.97
D102150,57,Female,California,CA,Suburban,756,Nissan,Rogue,2026,Owned,0,181.4
D102151,65,Female,California,CA,Suburban,817,Subaru,Outback,2026,Financed,1,218.67
D102152,56,Female,Delaware,DE,Suburban,689,Volkswagen,Jetta,2019,Owned,1,240.42
D102153,83,Male,New Jersey,NJ,Suburban,842,Subaru,Outback,2011,Owned,0,129.19
D102154,17,Female,Florida,FL,Suburban,694,Nissan,Sentra,2002,Owned,2,840.95
D102155,62,Male,Pennsylvania,PA,Urban,800,Jeep,Grand Cherokee,2014,Owned,1,201.81
D102156,53,Male,Colorado,CO,Urban,841,Jeep,Grand Cherokee,2023,Financed,0,209.75
D102157,58,Female,Pennsylvania,PA,Urban,781,Ford,F-150,2024,Owned,0,174.74
D102158,33,Male,Arizona,AZ,Suburban,744,Toyota,RAV4,2023,Financed,0,166.47
D102159,61,Female,New York,NY,Suburban,645,Subaru,Crosstrek,2024,Financed,0,260.32
D102160,65,Female,Arkansas,AR,Suburban,672,Toyota,RAV4,2017,Financed,0,119.12
D102161,42,Male,Pennsylvania,PA,Suburban,772,Subaru,Outback,2021,Financed,0,117.12
D102162,46,Male,California,CA,Suburban,740,Lexus,RX,2016,Owned,0,204.79
D102163,26,Female,Massachusetts,MA,Rural,728,Hyundai,Elantra,2007,Financed,0,109.77
D102164,40,Male,California,CA,Suburban,792,Subaru,Outback,2018,Financed,0,150.54
D102165,43,Female,South Carolina,SC,Rural,715,Ford,Escape,2022,Financed,0,152.37
D102166,62,Male,Arizona,AZ,Rural,743,Toyota,Camry,2020,Financed,0,139.18
D102167,44,Male,Georgia,GA,Urban,627,Jeep,Grand Cherokee,2020,Owned,0,270.31
D102168,28,Female,Illinois,IL,Suburban,750,Tesla,Model 3,2026,Financed,0,248.73
D102169,19,Female,California,CA,Suburban,694,Chevrolet,Traverse,2012,Financed,2,535.3
D102170,36,Female,New York,NY,Urban,774,Honda,CR-V,2018,Owned,0,238.18
D102171,45,Male,Virginia,VA,Suburban,678,Mercedes-Benz,C-Class,2024,Owned,1,208.55
D102172,19,Male,Delaware,DE,Suburban,717,Mercedes-Benz,E-Class,2010,Owned,0,488.63
D102173,23,Female,California,CA,Urban,709,Chevrolet,Silverado 1500,2019,Leased,0,318.91
D102174,55,Female,Florida,FL,Suburban,806,Toyota,RAV4,2017,Owned,1,243.53
D102175,17,Male,Minnesota,MN,Suburban,699,Volkswagen,Tiguan,2016,Owned,0,379.88
D102176,54,Female,Washington,WA,Suburban,761,Volkswagen,Jetta,2014,Owned,0,114.3
D102177,68,Male,Oregon,OR,Suburban,824,Toyota,Camry,2008,Owned,0,91.98
D102178,30,Female,Georgia,GA,Rural,817,BMW,X3,2023,Financed,0,201.99
D102179,35,Male,Colorado,CO,Rural,678,Nissan,Altima,2018,Owned,0,168.72
D102180,35,Female,Montana,MT,Urban,740,Hyundai,Santa Fe,2020,Owned,1,189.68
D102181,55,Female,California,CA,Suburban,810,Toyota,Corolla,2020,Owned,0,156.63
D102182,26,Female,California,CA,Suburban,346,Honda,Accord,2016,Owned,0,182.97
D102183,30,Male,California,CA,Urban,741,Honda,CR-V,2019,Financed,0,212.43
D102184,44,Female,California,CA,Rural,788,Dodge,Charger,2026,Owned,2,342.41
D102185,37,Male,Connecticut,CT,Rural,615,Lexus,RX,2015,Owned,0,227.41
D102186,19,Male,Florida,FL,Suburban,777,Ford,F-150,2018,Financed,1,901.29
D102187,24,Male,Texas,TX,Suburban,647,Toyota,RAV4,2019,Owned,2,445.58
D102188,32,Female,Colorado,CO,Suburban,349,Toyota,Camry,2023,Owned,3,587.13
D102189,39,Male,Kansas,KS,Suburban,605,Chevrolet,Silverado 1500,2021,Financed,1,315.21
D102190,28,Male,Virginia,VA,Suburban,731,Lexus,ES,2022,Leased,0,193.19
D102191,20,Female,California,CA,Urban,644,Chevrolet,Silverado 1500,2021,Financed,0,424.54
D102192,40,Female,California,CA,Urban,808,Toyota,Camry,2021,Leased,0,206.63
D102193,52,Male,New York,NY,Suburban,743,Nissan,Sentra,2021,Financed,0,228.78
D102194,56,Female,Georgia,GA,Suburban,661,Ram,1500,2020,Financed,1,311.14
D102195,34,Male,Texas,TX,Rural,673,Toyota,RAV4,2024,Leased,1,230.11
D102196,24,Male,Wisconsin,WI,Suburban,706,Ford,F-150,2026,Financed,0,222.33
D102197,41,Female,Arizona,AZ,Urban,683,Toyota,Camry,2023,Financed,0,199.47
D102198,51,Female,New Mexico,NM,Urban,743,Toyota,Camry,2018,Owned,0,141.54
D102199,18,Female,Washington,WA,Urban,636,Hyundai,Elantra,2016,Owned,2,514.94
D102200,37,Male,Arizona,AZ,Urban,685,Honda,CR-V,2016,Owned,0,164.83
D102201,31,Female,Florida,FL,Urban,710,Honda,CR-V,2015,Owned,0,282.36
D102202,38,Female,California,CA,Suburban,724,Subaru,Forester,2015,Owned,0,155.88
D102203,60,Female,North Carolina,NC,Suburban,785,Volkswagen,Jetta,2011,Owned,1,132.13
D102204,35,Female,Missouri,MO,Urban,585,Nissan,Sentra,2020,Owned,2,393.4
D102205,38,Male,New York,NY,Suburban,749,Chevrolet,Traverse,2017,Owned,0,255.79
D102206,37,Female,North Carolina,NC,Suburban,752,Ford,Explorer,2019,Owned,0,103.19
D102207,50,Female,North Carolina,NC,Rural,764,Mercedes-Benz,C-Class,2017,Financed,0,120.05
D102208,30,Female,Washington,WA,Suburban,630,Toyota,RAV4,2025,Financed,1,215.13
D102209,46,Male,Tennessee,TN,Suburban,673,Toyota,Corolla,2024,Financed,0,142.12
D102210,48,Female,Maryland,MD,Rural,706,Hyundai,Santa Fe,2018,Owned,0,185.22
D102211,41,Female,Ohio,OH,Rural,771,Nissan,Altima,2020,Owned,2,131.6
D102212,57,Male,Georgia,GA,Suburban,792,GMC,Sierra 1500,2024,Leased,0,222.1
D102213,68,Female,Indiana,IN,Suburban,818,Tesla,Model Y,2023,Financed,0,145.64
D102214,54,Male,Texas,TX,Rural,743,Ford,Escape,2026,Leased,0,170.18
D102215,22,Female,Texas,TX,Suburban,729,Kia,Sportage,2020,Financed,0,237.01
D102216,19,Male,California,CA,Suburban,725,Nissan,Altima,2013,Owned,2,538.94
D102217,18,Female,Massachusetts,MA,Suburban,737,Ford,Mustang Mach-E,2020,Owned,0,357.44
D102218,29,Female,New Jersey,NJ,Urban,680,Ford,F-150,2020,Financed,1,389.28
D102219,65,Male,Pennsylvania,PA,Suburban,788,Ford,Edge,2011,Owned,0,143.23
D102220,38,Male,Alabama,AL,Rural,335,Kia,Sorento,2026,Leased,2,340.96
D102221,38,Female,California,CA,Urban,686,Subaru,Forester,2018,Owned,0,202.02
D102222,58,Female,North Carolina,NC,Rural,807,Honda,Civic,2016,Owned,4,155.0
D102223,51,Male,Ohio,OH,Urban,818,Honda,CR-V,2021,Financed,2,138.57
D102224,51,Female,California,CA,Suburban,735,Ram,1500,2019,Owned,0,180.74
D102225,20,Male,Ohio,OH,Urban,663,Ram,1500,2020,Owned,0,339.57
D102226,56,Male,Delaware,DE,Suburban,705,Jeep,Grand Cherokee,2019,Owned,0,188.98
D102227,53,Female,Massachusetts,MA,Urban,787,Acura,MDX,2021,Financed,0,189.59
D102228,46,Male,Arizona,AZ,Suburban,666,Nissan,Sentra,2015,Financed,0,199.34
D102229,46,Male,California,CA,Urban,812,Volkswagen,Tiguan,2025,Owned,0,245.26
D102230,53,Male,Colorado,CO,Urban,703,Tesla,Model S,2019,Leased,1,434.8
D102231,33,Female,Florida,FL,Rural,702,Toyota,RAV4,2024,Financed,0,224.48
D102232,56,Female,North Carolina,NC,Urban,846,Hyundai,Tucson,2015,Owned,1,155.3
D102233,23,Female,Ohio,OH,Urban,602,Ram,1500,2026,Financed,2,366.16
D102234,38,Male,Idaho,ID,Rural,828,Toyota,RAV4,2019,Owned,0,62.59
D102235,46,Male,South Carolina,SC,Rural,804,Ford,Edge,2021,Leased,1,194.02
D102236,36,Male,Texas,TX,Rural,644,Chevrolet,Equinox,2026,Financed,0,239.66
D102237,66,Male,North Carolina,NC,Urban,761,Honda,Accord,2025,Financed,0,133.83
D102238,84,Male,Mississippi,MS,Suburban,641,Honda,CR-V,2013,Owned,0,154.06
D102239,49,Male,California,CA,Suburban,696,Toyota,RAV4,2015,Owned,0,133.35
D102240,30,Female,Louisiana,LA,Suburban,746,BMW,X5,2021,Financed,0,411.21
D102241,47,Female,California,CA,Suburban,686,Toyota,Corolla,2019,Financed,1,217.05
D102242,37,Male,Illinois,IL,Suburban,709,Tesla,Model 3,2016,Owned,0,192.15
D102243,27,Female,Delaware,DE,Suburban,598,Toyota,RAV4,2011,Owned,0,216.47
D102244,47,Female,Pennsylvania,PA,Suburban,682,Jeep,Cherokee,2019,Financed,0,177.32
D102245,40,Female,Tennessee,TN,Suburban,677,Chevrolet,Silverado 1500,2015,Financed,0,139.46
D102246,18,Male,Texas,TX,Rural,633,Honda,Civic,2019,Owned,2,601.26
D102247,39,Female,Wisconsin,WI,Rural,755,Ford,Edge,2021,Financed,2,164.05
D102248,53,Female,Alaska,AK,Rural,806,Chevrolet,Camaro,2019,Leased,0,169.5
D102249,44,Female,Maryland,MD,Suburban,654,Toyota,Tacoma,2022,Leased,3,632.99
D102250,26,Female,Iowa,IA,Urban,722,Ford,F-150,2015,Owned,4,322.09
D102251,20,Female,New Jersey,NJ,Suburban,660,Kia,Sportage,2020,Financed,1,457.07
D102252,18,Female,Massachusetts,MA,Suburban,657,Jeep,Cherokee,1999,Owned,1,329.97
D102253,59,Male,California,CA,Urban,743,Mazda,CX-5,2013,Owned,0,170.86
D102254,47,Male,Indiana,IN,Urban,760,Kia,Forte,2020,Owned,1,142.66
D102255,16,Female,Minnesota,MN,Suburban,706,Honda,Accord,2013,Owned,1,372.17
D102256,31,Male,Texas,TX,Rural,397,Honda,Civic,2018,Owned,0,240.61
D102257,34,Female,Texas,TX,Urban,764,Ford,F-150,2025,Financed,0,279.79
D102258,16,Male,New York,NY,Suburban,660,Ford,Mustang,2013,Owned,1,1252.83
D102259,44,Male,Delaware,DE,Suburban,760,Subaru,Outback,2026,Leased,1,210.55
D102260,38,Male,Oregon,OR,Suburban,673,Subaru,Crosstrek,2024,Leased,0,119.72
D102261,48,Male,Virginia,VA,Suburban,756,Ford,Explorer,2021,Owned,0,116.05
D102262,50,Female,California,CA,Suburban,760,Mazda,CX-5,2015,Owned,0,155.97
D102263,44,Female,Illinois,IL,Urban,615,GMC,Sierra 1500,2018,Owned,0,247.49
D102264,38,Female,Connecticut,CT,Rural,803,Nissan,Rogue,2020,Owned,2,198.28
D102265,79,Male,New Mexico,NM,Urban,529,Kia,Sportage,2021,Owned,0,289.44
D102266,37,Male,Florida,FL,Urban,802,Toyota,Tundra,2018,Financed,1,419.4
D102267,53,Male,West Virginia,WV,Suburban,804,Nissan,Rogue,2023,Leased,1,177.18
D102268,61,Female,Ohio,OH,Suburban,747,Acura,MDX,2026,Owned,0,130.47
D102269,36,Male,Minnesota,MN,Suburban,623,Nissan,Altima,2013,Owned,1,218.26
D102270,30,Female,Tennessee,TN,Urban,819,Ram,1500,2020,Financed,1,224.58
D102271,23,Male,New York,NY,Urban,638,Chevrolet,Silverado 1500,2024,Financed,1,770.8
D102272,34,Male,North Carolina,NC,Urban,833,Mazda,Mazda3,2015,Owned,0,104.71
